Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Tennessee,1926,"Robert R. ""Bob"" Neyland",8,1,0,0.88889,151,34,117,NA,NA
Tennessee,1927,"Robert R. ""Bob"" Neyland",8,0,1,0.94444,245,26,219,NA,NA
Tennessee,1928,"Robert R. ""Bob"" Neyland",9,0,1,0.95,249,51,198,NA,NA
Tennessee,1929,"Robert R. ""Bob"" Neyland",9,0,1,0.95,330,19,311,NA,NA
Tennessee,1930,"Robert R. ""Bob"" Neyland",9,1,0,0.9,209,31,178,NA,NA
Tennessee,1931,"Robert R. ""Bob"" Neyland",9,0,1,0.95,243,15,228,NA,NA
Tennessee,1932,"Robert R. ""Bob"" Neyland",9,0,1,0.95,238,36,202,NA,NA
Tennessee,1933,"Robert R. ""Bob"" Neyland",7,3,0,0.7,176,47,129,NA,NA
Tennessee,1934,"Robert R. ""Bob"" Neyland",8,2,0,0.8,175,58,117,NA,NA
Tennessee,1935,William Hamilton Britton,4,5,0,0.44444,98,155,-57,NA,NA
Tennessee,1936,"Robert R. ""Bob"" Neyland",6,2,2,0.7,147,52,95,NA,NA
Tennessee,1937,"Robert R. ""Bob"" Neyland",6,3,1,0.65,189,47,142,NA,NA
Tennessee,1938,"Robert R. ""Bob"" Neyland",11,0,0,1,293,16,277,NA,NA
Tennessee,1939,"Robert R. ""Bob"" Neyland",10,1,0,0.90909,212,14,198,NA,NA
Tennessee,1940,"Robert R. ""Bob"" Neyland",10,1,0,0.90909,331,45,286,NA,NA
Tennessee,1941,John Barnhill,8,2,0,0.8,182,73,109,NA,NA
Tennessee,1942,John Barnhill,9,1,1,0.86364,259,61,198,NA,NA
Tennessee,1944,John Barnhill,7,1,1,0.83333,173,73,100,NA,NA
Tennessee,1945,John Barnhill,8,1,0,0.88889,238,52,186,NA,NA
Tennessee,1946,"Robert R. ""Bob"" Neyland",9,2,0,0.81818,175,97,78,NA,NA
Tennessee,1947,"Robert R. ""Bob"" Neyland",5,5,0,0.5,164,152,12,NA,NA
Tennessee,1948,"Robert R. ""Bob"" Neyland",4,4,2,0.5,140,98,42,NA,NA
Tennessee,1949,"Robert R. ""Bob"" Neyland",7,2,1,0.75,214,104,110,NA,NA
Tennessee,1950,"Robert R. ""Bob"" Neyland",11,1,0,0.91667,335,71,264,NA,NA
Tennessee,1951,"Robert R. ""Bob"" Neyland",10,1,0,0.90909,386,116,270,NA,NA
Tennessee,1952,"Robert R. ""Bob"" Neyland",8,2,1,0.77273,259,79,180,NA,NA
Tennessee,1953,Harvey Robinson,6,4,1,0.59091,240,153,87,NA,NA
Tennessee,1954,Harvey Robinson,4,6,0,0.4,105,164,-59,NA,NA
Tennessee,1955,Bowden Wyatt,6,3,1,0.65,188,92,96,NA,NA
Tennessee,1956,Bowden Wyatt,10,1,0,0.90909,275,88,187,NA,NA
Tennessee,1957,Bowden Wyatt,8,3,0,0.72727,164,75,89,NA,NA
Tennessee,1958,Bowden Wyatt,4,6,0,0.4,77,122,-45,NA,NA
Tennessee,1959,Bowden Wyatt,5,4,1,0.55,112,118,-6,NA,NA
Tennessee,1960,Bowden Wyatt,6,2,2,0.7,209,79,130,NA,NA
Tennessee,1961,Bowden Wyatt,6,4,0,0.6,221,149,72,NA,NA
Tennessee,1962,Bowden Wyatt,4,6,0,0.4,179,134,45,NA,NA
Tennessee,1963,James Allen McDonald,5,5,0,0.5,168,121,47,NA,NA
Tennessee,1964,Doug Dickey,4,5,1,0.45,80,121,-41,NA,NA
Tennessee,1965,Doug Dickey,8,1,2,0.81818,220,98,122,NA,NA
Tennessee,1966,Doug Dickey,8,3,0,0.72727,240,99,141,NA,NA
Tennessee,1967,Doug Dickey,9,2,0,0.81818,283,141,142,NA,NA
Tennessee,1968,Doug Dickey,8,2,1,0.77273,261,146,115,NA,NA
Tennessee,1969,Doug Dickey,9,2,0,0.81818,328,179,149,NA,NA
Tennessee,1970,Bill Battle,11,1,0,0.91667,370,116,254,NA,NA
Tennessee,1971,Bill Battle,10,2,0,0.83333,270,121,149,NA,NA
Tennessee,1972,Bill Battle,10,2,0,0.83333,297,100,197,NA,NA
Tennessee,1973,Bill Battle,8,4,0,0.66667,291,247,44,NA,NA
Tennessee,1974,Bill Battle,7,3,2,0.66667,211,181,30,NA,NA
Tennessee,1975,Bill Battle,7,5,0,0.58333,253,193,60,NA,NA
Tennessee,1976,Bill Battle,6,5,0,0.54545,237,162,75,NA,NA
Tennessee,1977,Johnny Majors,4,7,0,0.36364,229,229,0,NA,NA
Tennessee,1978,Johnny Majors,5,5,1,0.5,251,209,42,NA,NA
Tennessee,1979,Johnny Majors,7,5,0,0.58333,311,235,76,NA,NA
Tennessee,1980,Johnny Majors,5,6,0,0.45455,256,189,67,NA,NA
Tennessee,1981,Johnny Majors,8,4,0,0.66667,244,265,-21,NA,NA
Tennessee,1982,Johnny Majors,6,5,1,0.54167,281,239,42,NA,NA
Tennessee,1983,Johnny Majors,9,3,0,0.75,282,165,117,NA,NA
Tennessee,1984,Johnny Majors,7,4,1,0.625,327,276,51,NA,NA
Tennessee,1985,Johnny Majors,9,1,2,0.83333,325,140,185,NA,NA
Tennessee,1986,Johnny Majors,7,5,0,0.58333,293,249,44,NA,NA
Tennessee,1987,Johnny Majors,10,2,1,0.80769,422,246,176,NA,NA
Tennessee,1988,Johnny Majors,5,6,0,0.45455,212,286,-74,NA,NA
Tennessee,1989,Johnny Majors,11,1,0,0.91667,346,217,129,NA,NA
Tennessee,1990,Johnny Majors,9,2,2,0.76923,465,220,245,NA,NA
Tennessee,1991,Johnny Majors,9,3,0,0.75,352,263,89,NA,NA
Tennessee,1992,Johnny Majors,5,3,0,0.625,206,125,81,NA,NA
Tennessee,1992,Phillip Fulmer,4,0,0,1,141,71,70,4,1
Tennessee,1993,Phillip Fulmer,10,2,0,0.83333,484,175,309,4,1
Tennessee,1994,Phillip Fulmer,8,4,0,0.66667,363,208,155,4,1
Tennessee,1995,Phillip Fulmer,11,1,0,0.91667,431,228,203,4,1
Tennessee,1996,Phillip Fulmer,10,2,0,0.83333,437,185,252,4,1
Tennessee,1997,Phillip Fulmer,11,2,0,0.84615,428,286,142,4,1
Tennessee,1998,Phillip Fulmer,13,0,0,1,431,189,242,4,1
Tennessee,1999,Phillip Fulmer,9,3,0,0.75,369,194,175,4,1
Tennessee,2000,Phillip Fulmer,8,4,0,0.66667,380,247,133,4,1
Tennessee,2001,Phillip Fulmer,11,2,0,0.84615,400,251,149,4,1
Tennessee,2002,Phillip Fulmer,8,5,0,0.61538,296,227,69,4,1
Tennessee,2003,Phillip Fulmer,10,3,0,0.76923,365,239,126,4,1
Tennessee,2004,Phillip Fulmer,10,3,0,0.76923,378,295,83,4,1
Tennessee,2005,Phillip Fulmer,5,6,0,0.45455,205,205,0,4,1
Tennessee,2006,Phillip Fulmer,9,4,0,0.69231,362,254,108,4,1
Tennessee,2007,Phillip Fulmer,10,4,0,0.71429,455,382,73,4,1
Tennessee,2008,Phillip Fulmer,5,7,0,0.41667,208,201,7,4,1
Tennessee,2009,Lane Kiffin,7,6,0,0.53846,381,289,92,2,0
Tennessee,2010,Derek Dooley,6,7,0,0.46154,351,326,25,5,1
Tennessee,2011,Derek Dooley,5,7,0,0.41667,244,271,-27,5,1
Tennessee,2012,Derek Dooley,4,7,0,0.36364,397,411,-14,5,1
Tennessee,2012,Jim Chaney,1,0,0,1,37,17,20,6,0
Tennessee,2013,Butch Jones,5,7,0,0.41667,286,348,-62,0,NA
Tennessee,2014,Butch Jones,7,6,0,0.53846,376,315,61,0,NA
Tennessee,2015,Butch Jones,9,4,0,0.69231,457,260,197,0,NA
Texas,1894,R.D. Wentworth,6,1,0,0.85714,191,28,163,NA,NA
Texas,1895,Frank Crawford,5,0,0,1,96,0,96,NA,NA
Texas,1896,Harry Orman Robinson,4,5,2,0.45455,104,84,20,NA,NA
Texas,1897,Walter F. Kelly,6,2,0,0.75,144,56,88,NA,NA
Texas,1898,D.F. Edwards,5,1,0,0.83333,136,4,132,NA,NA
Texas,1899,M.G. Clarke,6,2,0,0.75,117,24,93,NA,NA
Texas,1900,Samuel Huston Thompson,6,0,0,1,113,13,100,NA,NA
Texas,1901,Samuel Huston Thompson,8,2,1,0.77273,153,71,82,NA,NA
Texas,1902,J.B. Hart,6,3,1,0.65,87,40,47,NA,NA
Texas,1903,Ralph F. Hutchinson,5,1,2,0.75,131,28,103,NA,NA
Texas,1904,Ralph F. Hutchinson,6,2,0,0.75,219,88,131,NA,NA
Texas,1905,Ralph F. Hutchinson,5,4,0,0.55556,98,68,30,NA,NA
Texas,1906,H.R. Schenker,9,1,0,0.9,201,60,141,NA,NA
Texas,1907,W.E. Metzenthin,6,1,1,0.8125,154,53,101,NA,NA
Texas,1908,W.E. Metzenthin,5,4,0,0.55556,135,135,0,NA,NA
Texas,1909,Dexter W. Draper,4,3,1,0.5625,105,50,55,NA,NA
Texas,1910,William S. Wasmund,6,2,0,0.75,162,32,130,NA,NA
Texas,1911,William S. Wasmund,5,2,0,0.71429,66,19,47,NA,NA
Texas,1912,"David W. ""Dave"" Allerdice",7,1,0,0.875,201,62,139,NA,NA
Texas,1913,"David W. ""Dave"" Allerdice",7,1,0,0.875,250,56,194,NA,NA
Texas,1914,"David W. ""Dave"" Allerdice",8,0,0,1,358,21,337,NA,NA
Texas,1915,"David W. ""Dave"" Allerdice",6,3,0,0.66667,335,69,266,NA,NA
Texas,1916,Conrad Eugene Van Gent,7,2,0,0.77778,218,35,183,NA,NA
Texas,1917,"William J. ""Bill"" Juneau",4,4,0,0.5,89,40,49,NA,NA
Texas,1918,"William J. ""Bill"" Juneau",9,0,0,1,194,14,180,NA,NA
Texas,1919,"William J. ""Bill"" Juneau",6,3,0,0.66667,181,63,118,NA,NA
Texas,1920,Berry Whitaker,9,0,0,1,282,13,269,NA,NA
Texas,1921,Berry Whitaker,6,1,1,0.8125,268,27,241,NA,NA
Texas,1922,Berry Whitaker,7,2,0,0.77778,202,68,134,NA,NA
Texas,1923,"Edward J. ""Doc"" Stewart",8,0,1,0.94444,241,21,220,NA,NA
Texas,1924,"Edward J. ""Doc"" Stewart",5,3,1,0.61111,109,64,45,NA,NA
Texas,1925,"Edward J. ""Doc"" Stewart",6,2,1,0.72222,157,51,106,NA,NA
Texas,1926,"Edward J. ""Doc"" Stewart",5,4,0,0.55556,146,69,77,NA,NA
Texas,1927,Clyde Littlefield,6,2,1,0.72222,164,73,91,NA,NA
Texas,1928,Clyde Littlefield,7,2,0,0.77778,122,32,90,NA,NA
Texas,1929,Clyde Littlefield,5,2,2,0.66667,132,28,104,NA,NA
Texas,1930,Clyde Littlefield,8,1,1,0.85,179,20,159,NA,NA
Texas,1931,Clyde Littlefield,6,4,0,0.6,131,58,73,NA,NA
Texas,1932,Clyde Littlefield,8,2,0,0.8,220,49,171,NA,NA
Texas,1933,Clyde Littlefield,4,5,2,0.45455,112,104,8,NA,NA
Texas,1934,"John E. ""Jack"" Chevigny",7,2,1,0.75,137,85,52,NA,NA
Texas,1935,"John E. ""Jack"" Chevigny",4,6,0,0.4,138,174,-36,NA,NA
Texas,1936,"John E. ""Jack"" Chevigny",2,6,1,0.27778,69,128,-59,NA,NA
Texas,1937,Dana X. Bible,2,6,1,0.27778,60,103,-43,NA,NA
Texas,1938,Dana X. Bible,1,8,0,0.11111,52,162,-110,NA,NA
Texas,1939,Dana X. Bible,5,4,0,0.55556,106,125,-19,NA,NA
Texas,1940,Dana X. Bible,8,2,0,0.8,172,77,95,NA,NA
Texas,1941,Dana X. Bible,8,1,1,0.85,338,55,283,NA,NA
Texas,1942,Dana X. Bible,9,2,0,0.81818,244,49,195,NA,NA
Texas,1943,Dana X. Bible,7,1,1,0.83333,277,54,223,NA,NA
Texas,1944,Dana X. Bible,5,4,0,0.55556,119,76,43,NA,NA
Texas,1945,Dana X. Bible,10,1,0,0.90909,257,86,171,NA,NA
Texas,1946,Dana X. Bible,8,2,0,0.8,290,68,222,NA,NA
Texas,1947,J. Blair Cherry,10,1,0,0.90909,292,74,218,NA,NA
Texas,1948,J. Blair Cherry,7,3,1,0.68182,223,147,76,NA,NA
Texas,1949,J. Blair Cherry,6,4,0,0.6,290,93,197,NA,NA
Texas,1950,J. Blair Cherry,9,2,0,0.81818,252,148,104,NA,NA
Texas,1951,"Edwin B. ""Ed"" Price",7,3,0,0.7,182,129,53,NA,NA
Texas,1952,"Edwin B. ""Ed"" Price",9,2,0,0.81818,278,164,114,NA,NA
Texas,1953,"Edwin B. ""Ed"" Price",7,3,0,0.7,190,125,65,NA,NA
Texas,1954,"Edwin B. ""Ed"" Price",4,5,1,0.45,158,161,-3,NA,NA
Texas,1955,"Edwin B. ""Ed"" Price",5,5,0,0.5,189,212,-23,NA,NA
Texas,1956,"Edwin B. ""Ed"" Price",1,9,0,0.1,101,272,-171,NA,NA
Texas,1957,Darrell Royal,6,4,1,0.59091,159,149,10,NA,NA
Texas,1958,Darrell Royal,7,3,0,0.7,157,152,5,NA,NA
Texas,1959,Darrell Royal,9,2,0,0.81818,216,96,120,NA,NA
Texas,1960,Darrell Royal,7,3,1,0.68182,167,78,89,NA,NA
Texas,1961,Darrell Royal,10,1,0,0.90909,303,66,237,NA,NA
Texas,1962,Darrell Royal,9,1,1,0.86364,184,72,112,NA,NA
Texas,1963,Darrell Royal,11,0,0,1,243,71,172,NA,NA
Texas,1964,Darrell Royal,10,1,0,0.90909,220,81,139,NA,NA
Texas,1965,Darrell Royal,6,4,0,0.6,231,153,78,NA,NA
Texas,1966,Darrell Royal,7,4,0,0.63636,194,111,83,NA,NA
Texas,1967,Darrell Royal,6,4,0,0.6,186,123,63,NA,NA
Texas,1968,Darrell Royal,9,1,1,0.86364,379,198,181,NA,NA
Texas,1969,Darrell Royal,11,0,0,1,435,119,316,NA,NA
Texas,1970,Darrell Royal,10,1,0,0.90909,423,149,274,NA,NA
Texas,1971,Darrell Royal,8,3,0,0.72727,281,168,113,NA,NA
Texas,1972,Darrell Royal,10,1,0,0.90909,271,121,150,NA,NA
Texas,1973,Darrell Royal,8,3,0,0.72727,367,162,205,NA,NA
Texas,1974,Darrell Royal,8,4,0,0.66667,367,197,170,NA,NA
Texas,1975,Darrell Royal,10,2,0,0.83333,401,181,220,NA,NA
Texas,1976,Darrell Royal,5,5,1,0.5,195,188,7,NA,NA
Texas,1977,Fred Akers,11,1,0,0.91667,441,152,289,NA,NA
Texas,1978,Fred Akers,9,3,0,0.75,287,136,151,NA,NA
Texas,1979,Fred Akers,9,3,0,0.75,221,104,117,NA,NA
Texas,1980,Fred Akers,7,5,0,0.58333,267,214,53,NA,NA
Texas,1981,Fred Akers,10,1,1,0.875,262,158,104,NA,NA
Texas,1982,Fred Akers,9,3,0,0.75,357,170,187,NA,NA
Texas,1983,Fred Akers,11,1,0,0.91667,289,114,175,NA,NA
Texas,1984,Fred Akers,7,4,1,0.625,264,261,3,NA,NA
Texas,1985,Fred Akers,8,4,0,0.66667,270,259,11,NA,NA
Texas,1986,Fred Akers,5,6,0,0.45455,229,245,-16,NA,NA
Texas,1987,David McWilliams,7,5,0,0.58333,335,324,11,NA,NA
Texas,1988,David McWilliams,4,7,0,0.36364,252,304,-52,NA,NA
Texas,1989,David McWilliams,5,6,0,0.45455,220,289,-69,NA,NA
Texas,1990,David McWilliams,10,2,0,0.83333,358,227,131,NA,NA
Texas,1991,David McWilliams,5,6,0,0.45455,195,145,50,NA,NA
Texas,1992,John Mackovic,6,5,0,0.54545,292,282,10,5,1
Texas,1993,John Mackovic,5,5,1,0.5,281,269,12,5,1
Texas,1994,John Mackovic,8,4,0,0.66667,366,291,75,5,1
Texas,1995,John Mackovic,10,2,1,0.80769,390,255,135,5,1
Texas,1996,John Mackovic,8,5,0,0.61538,447,305,142,5,1
Texas,1997,John Mackovic,4,7,0,0.36364,283,366,-83,5,1
Texas,1998,Mack Brown,9,3,0,0.75,437,337,100,4,1
Texas,1999,Mack Brown,9,5,0,0.64286,450,295,155,4,1
Texas,2000,Mack Brown,9,3,0,0.75,455,232,223,4,1
Texas,2001,Mack Brown,11,2,0,0.84615,517,207,310,4,1
Texas,2002,Mack Brown,11,2,0,0.84615,439,212,227,4,1
Texas,2003,Mack Brown,10,3,0,0.76923,533,280,253,4,1
Texas,2004,Mack Brown,11,1,0,0.91667,423,215,208,4,1
Texas,2005,Mack Brown,13,0,0,1,652,213,439,4,1
Texas,2006,Mack Brown,10,3,0,0.76923,467,238,229,4,1
Texas,2007,Mack Brown,10,3,0,0.76923,484,329,155,4,1
Texas,2008,Mack Brown,12,1,0,0.92308,551,244,307,4,1
Texas,2009,Mack Brown,13,1,0,0.92857,550,234,316,4,1
Texas,2010,Mack Brown,5,7,0,0.41667,285,284,1,4,1
Texas,2011,Mack Brown,8,5,0,0.61538,365,289,76,4,1
Texas,2012,Mack Brown,9,4,0,0.69231,464,380,84,4,1
Texas,2013,Mack Brown,8,5,0,0.61538,381,336,45,4,1
Texas,2014,Charlie Strong,6,7,0,0.46154,278,310,-32,0,NA
Texas,2015,Charlie Strong,5,7,0,0.41667,317,364,-47,0,NA
Texas A&M,1894,F.D. Perkins,1,1,0,0.5,14,44,-30,NA,NA
Texas A&M,1896,Prof. A.M. Soule & Prof. H.W. South,2,0,1,0.83333,50,4,46,NA,NA
Texas A&M,1897,C.W. Taylor,1,2,0,0.33333,10,40,-30,NA,NA
Texas A&M,1898,H.W. Williams,4,2,0,0.66667,117,60,57,NA,NA
Texas A&M,1899,W.A. Murray,4,2,0,0.66667,150,16,134,NA,NA
Texas A&M,1900,W.A. Murray,2,2,1,0.5,61,22,39,NA,NA
Texas A&M,1901,W.A. Murray,1,4,0,0.2,12,112,-100,NA,NA
Texas A&M,1902,J.E. Platt,7,0,2,0.88889,129,11,118,NA,NA
Texas A&M,1903,J.E. Platt,7,3,1,0.68182,90,59,31,NA,NA
Texas A&M,1904,J.E. Platt,4,2,0,0.66667,104,51,53,NA,NA
Texas A&M,1905,Walter E. Bachman,7,2,0,0.77778,180,83,97,NA,NA
Texas A&M,1906,Walter E. Bachman,6,1,0,0.85714,170,42,128,NA,NA
Texas A&M,1907,L.L. Larson,6,1,1,0.8125,125,27,98,NA,NA
Texas A&M,1908,N.A. Merriam,3,5,0,0.375,76,117,-41,NA,NA
Texas A&M,1909,"Charles B. ""Charlie"" Moran",6,0,0,1,113,14,99,NA,NA
Texas A&M,1909,N.A. Merriam,1,0,1,0.75,17,0,17,NA,NA
Texas A&M,1910,"Charles B. ""Charlie"" Moran",8,1,0,0.88889,203,24,179,NA,NA
Texas A&M,1911,"Charles B. ""Charlie"" Moran",6,1,0,0.85714,134,17,117,NA,NA
Texas A&M,1912,"Charles B. ""Charlie"" Moran",8,1,0,0.88889,366,26,340,NA,NA
Texas A&M,1913,"Charles B. ""Charlie"" Moran",3,4,2,0.44444,53,76,-23,NA,NA
Texas A&M,1914,"Charles B. ""Charlie"" Moran",6,1,1,0.8125,205,33,172,NA,NA
Texas A&M,1915,E.H.W. Harlan,6,2,0,0.75,182,34,148,NA,NA
Texas A&M,1916,E.H.W. Harlan,7,3,0,0.7,214,66,148,NA,NA
Texas A&M,1917,Dana X. Bible,8,0,0,1,270,0,270,NA,NA
Texas A&M,1918,D.V. Graves,6,1,0,0.85714,123,19,104,NA,NA
Texas A&M,1919,Dana X. Bible,10,0,0,1,275,0,275,NA,NA
Texas A&M,1920,Dana X. Bible,6,1,1,0.8125,229,7,222,NA,NA
Texas A&M,1921,Dana X. Bible,6,1,2,0.77778,110,57,53,NA,NA
Texas A&M,1922,Dana X. Bible,5,4,0,0.55556,166,69,97,NA,NA
Texas A&M,1923,Dana X. Bible,5,3,1,0.61111,135,23,112,NA,NA
Texas A&M,1924,Dana X. Bible,7,2,1,0.75,229,35,194,NA,NA
Texas A&M,1925,Dana X. Bible,7,1,1,0.83333,191,25,166,NA,NA
Texas A&M,1926,Dana X. Bible,5,3,1,0.61111,184,59,125,NA,NA
Texas A&M,1927,Dana X. Bible,8,0,1,0.94444,262,32,230,NA,NA
Texas A&M,1928,Dana X. Bible,5,4,1,0.55,205,77,128,NA,NA
Texas A&M,1929,"Madison A. ""Matty"" Bell",5,4,0,0.55556,203,65,138,NA,NA
Texas A&M,1930,"Madison A. ""Matty"" Bell",2,7,0,0.22222,66,100,-34,NA,NA
Texas A&M,1931,"Madison A. ""Matty"" Bell",7,3,0,0.7,137,34,103,NA,NA
Texas A&M,1932,"Madison A. ""Matty"" Bell",4,4,2,0.5,75,78,-3,NA,NA
Texas A&M,1933,"Madison A. ""Matty"" Bell",6,3,1,0.65,160,89,71,NA,NA
Texas A&M,1934,Homer H. Norton,2,7,2,0.27273,84,186,-102,NA,NA
Texas A&M,1935,Homer H. Norton,3,7,0,0.3,125,121,4,NA,NA
Texas A&M,1936,Homer H. Norton,8,3,1,0.70833,156,74,82,NA,NA
Texas A&M,1937,Homer H. Norton,5,2,2,0.66667,117,59,58,NA,NA
Texas A&M,1938,Homer H. Norton,4,4,1,0.5,137,71,66,NA,NA
Texas A&M,1939,Homer H. Norton,11,0,0,1,212,31,181,NA,NA
Texas A&M,1940,Homer H. Norton,9,1,0,0.9,183,46,137,NA,NA
Texas A&M,1941,Homer H. Norton,9,2,0,0.81818,281,75,206,NA,NA
Texas A&M,1942,Homer H. Norton,4,5,1,0.45,130,79,51,NA,NA
Texas A&M,1943,Homer H. Norton,7,2,1,0.75,184,65,119,NA,NA
Texas A&M,1944,Homer H. Norton,7,4,0,0.63636,289,87,202,NA,NA
Texas A&M,1945,Homer H. Norton,6,4,0,0.6,179,103,76,NA,NA
Texas A&M,1946,Homer H. Norton,4,6,0,0.4,125,107,18,NA,NA
Texas A&M,1947,Homer H. Norton,3,6,1,0.35,169,185,-16,NA,NA
Texas A&M,1948,Robert Harry Stiteler,0,9,1,0.05,123,247,-124,NA,NA
Texas A&M,1949,Robert Harry Stiteler,1,8,1,0.15,92,267,-175,NA,NA
Texas A&M,1950,Robert Harry Stiteler,7,4,0,0.63636,344,206,138,NA,NA
Texas A&M,1951,Raymond George,5,3,2,0.6,213,179,34,NA,NA
Texas A&M,1952,Raymond George,3,6,1,0.35,137,187,-50,NA,NA
Texas A&M,1953,Raymond George,4,5,1,0.45,128,186,-58,NA,NA
Texas A&M,1954,"Paul W. ""Bear"" Bryant",1,9,0,0.1,97,177,-80,NA,NA
Texas A&M,1955,"Paul W. ""Bear"" Bryant",7,2,1,0.75,160,89,71,NA,NA
Texas A&M,1956,"Paul W. ""Bear"" Bryant",9,0,1,0.95,223,81,142,NA,NA
Texas A&M,1957,"Paul W. ""Bear"" Bryant",8,3,0,0.72727,158,50,108,NA,NA
Texas A&M,1958,"James A. ""Jim"" Myers",4,6,0,0.4,124,217,-93,NA,NA
Texas A&M,1959,"James A. ""Jim"" Myers",3,7,0,0.3,101,141,-40,NA,NA
Texas A&M,1960,"James A. ""Jim"" Myers",1,6,3,0.25,73,117,-44,NA,NA
Texas A&M,1961,"James A. ""Jim"" Myers",4,5,1,0.45,184,118,66,NA,NA
Texas A&M,1962,"Henry ""Hank"" Foldberg",3,7,0,0.3,61,155,-94,NA,NA
Texas A&M,1963,"Henry ""Hank"" Foldberg",2,7,1,0.25,90,153,-63,NA,NA
Texas A&M,1964,"Henry ""Hank"" Foldberg",1,9,0,0.1,88,162,-74,NA,NA
Texas A&M,1965,Gene Stallings,3,7,0,0.3,80,170,-90,NA,NA
Texas A&M,1966,Gene Stallings,4,5,1,0.45,145,183,-38,NA,NA
Texas A&M,1967,Gene Stallings,7,4,0,0.63636,211,154,57,NA,NA
Texas A&M,1968,Gene Stallings,3,7,0,0.3,196,184,12,NA,NA
Texas A&M,1969,Gene Stallings,3,7,0,0.3,116,192,-76,NA,NA
Texas A&M,1970,Gene Stallings,2,9,0,0.18182,170,304,-134,NA,NA
Texas A&M,1971,Gene Stallings,5,6,0,0.45455,144,212,-68,NA,NA
Texas A&M,1972,Emory Bellard,3,8,0,0.27273,165,243,-78,NA,NA
Texas A&M,1973,Emory Bellard,5,6,0,0.45455,292,231,61,NA,NA
Texas A&M,1974,Emory Bellard,8,3,0,0.72727,222,131,91,NA,NA
Texas A&M,1975,Emory Bellard,10,2,0,0.83333,265,124,141,NA,NA
Texas A&M,1976,Emory Bellard,10,2,0,0.83333,364,140,224,NA,NA
Texas A&M,1977,Emory Bellard,8,4,0,0.66667,350,304,46,NA,NA
Texas A&M,1978,Emory Bellard,4,2,0,0.66667,176,78,98,NA,NA
Texas A&M,1978,Tom Wilson,4,2,0,0.66667,115,105,10,NA,NA
Texas A&M,1979,Tom Wilson,6,5,0,0.54545,243,159,84,NA,NA
Texas A&M,1980,Tom Wilson,4,7,0,0.36364,160,259,-99,NA,NA
Texas A&M,1981,Tom Wilson,7,5,0,0.58333,280,203,77,NA,NA
Texas A&M,1982,Jackie Sherrill,5,6,0,0.45455,286,314,-28,NA,NA
Texas A&M,1983,Jackie Sherrill,5,5,1,0.5,218,174,44,NA,NA
Texas A&M,1984,Jackie Sherrill,6,5,0,0.54545,245,217,28,NA,NA
Texas A&M,1985,Jackie Sherrill,10,2,0,0.83333,375,196,179,NA,NA
Texas A&M,1986,Jackie Sherrill,9,3,0,0.75,372,215,157,NA,NA
Texas A&M,1987,Jackie Sherrill,10,2,0,0.83333,313,168,145,NA,NA
Texas A&M,1988,Jackie Sherrill,7,5,0,0.58333,293,253,40,NA,NA
Texas A&M,1989,R.C. Slocum,8,4,0,0.66667,343,192,151,4,1
Texas A&M,1990,R.C. Slocum,9,3,1,0.73077,465,232,233,4,1
Texas A&M,1991,R.C. Slocum,10,2,0,0.83333,404,154,250,4,1
Texas A&M,1992,R.C. Slocum,12,1,0,0.92308,352,196,156,4,1
Texas A&M,1993,R.C. Slocum,10,2,0,0.83333,425,143,282,4,1
Texas A&M,1994,R.C. Slocum,10,0,1,0.95455,319,147,172,4,1
Texas A&M,1995,R.C. Slocum,9,3,0,0.75,327,168,159,4,1
Texas A&M,1996,R.C. Slocum,6,6,0,0.5,351,257,94,4,1
Texas A&M,1997,R.C. Slocum,9,4,0,0.69231,445,236,209,4,1
Texas A&M,1998,R.C. Slocum,11,3,0,0.78571,335,214,121,4,1
Texas A&M,1999,R.C. Slocum,8,4,0,0.66667,318,232,86,4,1
Texas A&M,2000,R.C. Slocum,7,5,0,0.58333,348,239,109,4,1
Texas A&M,2001,R.C. Slocum,8,4,0,0.66667,248,213,35,4,1
Texas A&M,2002,R.C. Slocum,6,6,0,0.5,345,280,65,4,1
Texas A&M,2003,Dennis Franchione,4,8,0,0.33333,304,465,-161,4,1
Texas A&M,2004,Dennis Franchione,7,5,0,0.58333,341,292,49,4,1
Texas A&M,2005,Dennis Franchione,5,6,0,0.45455,352,343,9,4,1
Texas A&M,2006,Dennis Franchione,9,4,0,0.69231,362,267,95,4,1
Texas A&M,2007,Dennis Franchione,7,5,0,0.58333,346,313,33,4,1
Texas A&M,2007,Gary Darnell,0,1,0,0,17,24,-7,6,0
Texas A&M,2008,Mike Sherman,4,8,0,0.33333,300,449,-149,5,1
Texas A&M,2009,Mike Sherman,6,7,0,0.46154,427,436,-9,5,1
Texas A&M,2010,Mike Sherman,9,4,0,0.69231,406,285,121,5,1
Texas A&M,2011,Mike Sherman,6,6,0,0.5,475,344,131,5,1
Texas A&M,2011,Tim DeRuyter,1,0,0,1,33,22,11,6,0
Texas A&M,2012,Kevin Sumlin,11,2,0,0.84615,578,283,295,0,NA
Texas A&M,2013,Kevin Sumlin,9,4,0,0.69231,575,419,156,0,NA
Texas A&M,2014,Kevin Sumlin,8,5,0,0.61538,458,365,93,0,NA
Texas A&M,2015,Kevin Sumlin,8,5,0,0.61538,361,286,75,0,NA
