"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"6922","Texas St.","Texas State University",2004,"11/20/2004","L","Sam Houston St. (TX)",9,27,"Huntsville, TX","David Bailiff",NA,NA
"6923","Texas St.","Texas State University",2005,"9/3/2005","W","Delta St. (MS)",32,25,"San Marcos, TX","David Bailiff",NA,NA
"6924","Texas St.","Texas State University",2005,"9/10/2005","W","Southern Utah",34,0,"San Marcos, TX","David Bailiff",NA,NA
"6925","Texas St.","Texas State University",2005,"10/1/2005","W","South Dakota St.",42,12,"San Marcos, TX","David Bailiff",NA,NA
"6926","Texas St.","Texas State University",2005,"10/8/2005","W","Southeastern Louisiana",30,15,"Hammond, LA","David Bailiff",NA,NA
"6927","Texas St.","Texas State University",2005,"10/15/2005","W","Oklahoma Panhandle St.",75,7,"San Marcos, TX","David Bailiff",NA,NA
"6928","Texas St.","Texas State University",2005,"10/22/2005","W","Northwestern St. (LA)",31,16,"San Marcos, TX","David Bailiff",NA,NA
"6929","Texas St.","Texas State University",2005,"10/29/2005","L","Nicholls St. (LA)",29,32,"Thibodaux, LA","David Bailiff",NA,NA
"6930","Texas St.","Texas State University",2005,"11/5/2005","W","McNeese St. (LA)",49,7,"San Marcos, TX","David Bailiff",NA,NA
"6931","Texas St.","Texas State University",2005,"11/12/2005","W","Stephen F. Austin (TX)",38,21,"Nacogdoches, TX","David Bailiff",NA,NA
"6932","Texas St.","Texas State University",2005,"11/19/2005","W","Sam Houston St. (TX)",26,23,"San Marcos, TX","David Bailiff",NA,NA
"6933","Texas St.","Texas State University",2005,"12/3/2005","W","Cal Poly-San Luis Obispo",14,7,"San Marcos, TX","David Bailiff",NA,NA
"6934","Texas St.","Texas State University",2005,"12/9/2005","L","Northern Iowa",37,40,"San Marcos, TX","David Bailiff",NA,NA
"6935","Texas St.","Texas State University",2006,"9/2/2006","W","Tarleton St. (TX)",27,23,"San Marcos, TX","David Bailiff",NA,NA
"6936","Texas St.","Texas State University",2006,"9/16/2006","L","Northern Colorado",13,14,"San Marcos, TX","David Bailiff",NA,NA
"6937","Texas St.","Texas State University",2006,"9/23/2006","L","Southern Utah",21,30,"Cedar City, UT","David Bailiff",NA,NA
"6938","Texas St.","Texas State University",2006,"10/7/2006","L","Stephen F. Austin (TX)",13,24,"San Marcos, TX","David Bailiff",NA,NA
"6939","Texas St.","Texas State University",2006,"10/14/2006","W","McNeese St. (LA)",27,17,"Lake Charles, LA","David Bailiff",NA,NA
"6940","Texas St.","Texas State University",2006,"10/21/2006","W","Southeastern Louisiana",38,17,"San Marcos, TX","David Bailiff",NA,NA
"6941","Texas St.","Texas State University",2006,"10/28/2006","L","Northwestern St. (LA)",10,19,"Natchitoches, LA","David Bailiff",NA,NA
"6942","Texas St.","Texas State University",2006,"11/2/2006","L","Nicholls St. (LA)",19,21,"San Marcos, TX","David Bailiff",NA,NA
"6943","Texas St.","Texas State University",2006,"11/11/2006","W","Texas Southern",41,21,"San Marcos, TX","David Bailiff",NA,NA
"6944","Texas St.","Texas State University",2006,"11/18/2006","W","Sam Houston St. (TX)",28,21,"Huntsville, TX","David Bailiff",NA,NA
"6945","Texas St.","Texas State University",2007,"9/1/2007","W","Cal Poly-San Luis Obispo",38,35,"San Marcos, TX","Brad Wright",NA,NA
"6946","Texas St.","Texas State University",2007,"9/8/2007","L","Abilene Christian (TX)",27,45,"San Marcos, TX","Brad Wright",NA,NA
"6947","Texas St.","Texas State University",2007,"9/22/2007","L","South Dakota St.",3,38,"Brookings, SD","Brad Wright",NA,NA
"6948","Texas St.","Texas State University",2007,"10/6/2007","L","McNeese St. (LA)",20,41,"San Marcos, TX","Brad Wright",NA,NA
"6949","Texas St.","Texas State University",2007,"10/11/2007","L","Central Arkansas",21,63,"Conway, AR","Brad Wright",NA,NA
"6950","Texas St.","Texas State University",2007,"10/20/2007","W","Stephen F. Austin (TX)",52,29,"San Marcos, TX","Brad Wright",NA,NA
"6951","Texas St.","Texas State University",2007,"10/27/2007","W","Northwestern St. (LA)",20,17,"Natchitoches, LA","Brad Wright",NA,NA
"6952","Texas St.","Texas State University",2007,"11/3/2007","W","Southeastern Louisiana",45,31,"San Marcos, TX","Brad Wright",NA,NA
"6953","Texas St.","Texas State University",2007,"11/10/2007","L","Nicholls St. (LA)",28,52,"Thibodaux, LA","Brad Wright",NA,NA
"6954","Texas St.","Texas State University",2007,"11/15/2007","L","Sam Houston St. (TX)",28,29,"San Marcos, TX","Brad Wright",NA,NA
"6955","Texas St.","Texas State University",2008,"8/30/2008","W","Angelo St. (TX)",21,14,"San Marcos, TX","Brad Wright",NA,NA
"6956","Texas St.","Texas State University",2008,"9/20/2008","W","Northern Colorado",38,35,"Greeley, CO","Brad Wright",NA,NA
"6957","Texas St.","Texas State University",2008,"9/27/2008","L","Southern Utah",20,34,"San Marcos, TX","Brad Wright",NA,NA
"6958","Texas St.","Texas State University",2008,"10/4/2008","W","Texas Southern",63,39,"San Marcos, TX","Brad Wright",NA,NA
"6959","Texas St.","Texas State University",2008,"10/11/2008","W","McNeese St. (LA)",45,42,"Lake Charles, LA","Brad Wright",NA,NA
"6960","Texas St.","Texas State University",2008,"10/18/2008","L","Central Arkansas",24,31,"San Marcos, TX","Brad Wright",NA,NA
"6961","Texas St.","Texas State University",2008,"10/25/2008","W","Stephen F. Austin (TX)",62,21,"Nacogdoches, TX","Brad Wright",NA,NA
"6962","Texas St.","Texas State University",2008,"11/1/2008","L","Northwestern St. (LA)",31,34,"San Marcos, TX","Brad Wright",NA,NA
"6963","Texas St.","Texas State University",2008,"11/8/2008","W","Southeastern Louisiana",38,24,"Hammond, LA","Brad Wright",NA,NA
"6964","Texas St.","Texas State University",2008,"11/15/2008","W","Nicholls St. (LA)",34,10,"San Marcos, TX","Brad Wright",NA,NA
"6965","Texas St.","Texas State University",2008,"11/22/2008","W","Sam Houston St. (TX)",48,45,"Huntsville, TX","Brad Wright",NA,NA
"6966","Texas St.","Texas State University",2008,"11/29/2008","L","Montana",13,31,"Missoula, MT","Brad Wright",NA,NA
"6967","Texas St.","Texas State University",2009,"9/5/2009","W","Angelo St. (TX)",48,28,"San Marcos, TX","Brad Wright",NA,NA
"6968","Texas St.","Texas State University",2009,"9/26/2009","W","Texas Southern",52,18,"San Marcos, TX","Brad Wright",NA,NA
"6969","Texas St.","Texas State University",2009,"10/3/2009","L","Southern Utah",16,38,"Cedar City, UT","Brad Wright",NA,NA
"6970","Texas St.","Texas State University",2009,"10/10/2009","L","Southeastern Louisiana",50,51,"San Marcos, TX","Brad Wright",NA,NA
"6971","Texas St.","Texas State University",2009,"10/17/2009","W","Nicholls St. (LA)",34,28,"Thibodaux, LA","Brad Wright",NA,NA
"6972","Texas St.","Texas State University",2009,"10/24/2009","W","Northwestern St. (LA)",20,17,"Natchitoches, LA","Brad Wright",NA,NA
"6973","Texas St.","Texas State University",2009,"10/31/2009","W","Stephen F. Austin (TX)",28,7,"San Marcos, TX","Brad Wright",NA,NA
"6974","Texas St.","Texas State University",2009,"11/7/2009","W","Central Arkansas",27,24,"Conway, AR","Brad Wright",NA,NA
"6975","Texas St.","Texas State University",2009,"11/14/2009","L","McNeese St. (LA)",27,30,"San Marcos, TX","Brad Wright",NA,NA
"6976","Texas St.","Texas State University",2009,"11/21/2009","W","Sam Houston St. (TX)",28,20,"San Marcos, TX","Brad Wright",NA,NA
"6977","Texas St.","Texas State University",2010,"9/11/2010","W","Southern Arkansas",31,17,"San Marcos, TX","Brad Wright",NA,NA
"6978","Texas St.","Texas State University",2010,"9/18/2010","W","Cal Poly-San Luis Obispo",21,12,"San Marcos, TX","Brad Wright",NA,NA
"6979","Texas St.","Texas State University",2010,"9/25/2010","W","Southern Utah",42,28,"San Marcos, TX","Brad Wright",NA,NA
"6980","Texas St.","Texas State University",2010,"10/9/2010","L","Southeastern Louisiana",24,49,"Hammond, LA","Brad Wright",NA,NA
"6981","Texas St.","Texas State University",2010,"10/16/2010","L","Nicholls St. (LA)",45,47,"San Marcos, TX","Brad Wright",NA,NA
"6982","Texas St.","Texas State University",2010,"10/23/2010","L","Northwestern St. (LA)",3,16,"San Marcos, TX","Brad Wright",NA,NA
"6983","Texas St.","Texas State University",2010,"10/30/2010","W","Stephen F. Austin (TX)",27,24,"Nacogdoches, TX","Brad Wright",NA,NA
"6984","Texas St.","Texas State University",2010,"11/6/2010","L","Central Arkansas",17,49,"San Marcos, TX","Brad Wright",NA,NA
"6985","Texas St.","Texas State University",2010,"11/13/2010","L","McNeese St. (LA)",6,36,"Lake Charles, LA","Brad Wright",NA,NA
"6986","Texas St.","Texas State University",2010,"11/20/2010","L","Sam Houston St. (TX)",29,31,"Huntsville, TX","Brad Wright",NA,NA
"6987","Texas St.","Texas State University",2011,"9/17/2011","W","Tarleton St. (TX)",38,28,"San Marcos, TX","Dennis Franchione",NA,NA
"6988","Texas St.","Texas State University",2011,"9/24/2011","W","Stephen F. Austin (TX)",35,26,"Nacogdoches, TX","Dennis Franchione",NA,NA
"6989","Texas St.","Texas State University",2011,"10/1/2011","W","Nicholls St. (LA)",38,12,"San Marcos, TX","Dennis Franchione",NA,NA
"6990","Texas St.","Texas State University",2011,"10/8/2011","W","McNeese St. (LA)",21,14,"Lake Charles, LA","Dennis Franchione",NA,NA
"6991","Texas St.","Texas State University",2011,"10/15/2011","W","Lamar (TX)",46,21,"San Marcos, TX","Dennis Franchione",NA,NA
"6992","Texas St.","Texas State University",2011,"10/22/2011","L","Southeastern Louisiana",28,38,"Hammond, LA","Dennis Franchione",NA,NA
"6993","Texas St.","Texas State University",2011,"10/29/2011","L","Northwestern St. (LA)",10,23,"San Marcos, TX","Dennis Franchione",NA,NA
"6994","Texas St.","Texas State University",2011,"11/5/2011","W","Prairie View A&M (TX)",34,26,"San Marcos, TX","Dennis Franchione",NA,NA
"6995","Texas St.","Texas State University",2011,"11/12/2011","L","Central Arkansas",22,23,"Conway, AR","Dennis Franchione",NA,NA
"6996","Texas St.","Texas State University",2011,"11/19/2011","L","Sam Houston St. (TX)",14,36,"San Marcos, TX","Dennis Franchione",NA,NA
"6997","Texas St.","Texas State University",2012,"9/22/2012","W","Stephen F. Austin (TX)",41,37,"San Marcos, TX","Dennis Franchione",NA,NA
"6998","Texas St.","Texas State University",2013,"9/7/2013","W","Prairie View A&M (TX)",28,3,"San Marcos, TX","Dennis Franchione",NA,NA
"6999","Texas St.","Texas State University",2014,"8/30/2014","W","Arkansas-Pine Bluff",65,0,"San Marcos, TX","Dennis Franchione",NA,NA
"7000","Texas St.","Texas State University",2015,"09-12-2015","W","Prairie View A&M (TX)",63,24,"San Marcos, TX","Dennis Franchione",NA,NA
"7001","Texas Tech","Texas Tech University",1981,"9/12/1981","L","Colorado",27,45,"Boulder, CO","Jerry Moore",NA,"Chuck Fairbanks"
"7002","Texas Tech","Texas Tech University",1981,"9/19/1981","W","New Mexico",28,21,"Lubbock, TX","Jerry Moore",NA,"Joe Morrison"
"7003","Texas Tech","Texas Tech University",1981,"9/26/1981","L","Baylor (TX)",15,28,"Waco, TX","Jerry Moore",NA,"Grant Teaff"
"7004","Texas Tech","Texas Tech University",1981,"10/3/1981","L","Texas A&M",23,24,"Lubbock, TX","Jerry Moore",NA,"Tom Wilson"
"7005","Texas Tech","Texas Tech University",1981,"10/10/1981","L","Arkansas",14,26,"Lubbock, TX","Jerry Moore",NA,"Lou Holtz"
"7006","Texas Tech","Texas Tech University",1981,"10/17/1981","L","Rice (TX)",23,30,"Lubbock, TX","Jerry Moore",NA,"Ray Alborn"
"7007","Texas Tech","Texas Tech University",1981,"10/24/1981","L","Washington",7,14,"Lubbock, TX","Jerry Moore",NA,"Don James"
"7008","Texas Tech","Texas Tech University",1981,"10/31/1981","L","Texas",9,26,"Austin, TX","Jerry Moore",NA,"Fred Akers"
"7009","Texas Tech","Texas Tech University",1981,"11/7/1981","T","Texas Christian",39,39,"Lubbock, TX","Jerry Moore",NA,"F.A. Dry"
"7010","Texas Tech","Texas Tech University",1981,"11/14/1981","L","Southern Methodist (TX)",6,30,"Irving, TX","Jerry Moore",NA,"Ron Meyer"
"7011","Texas Tech","Texas Tech University",1981,"11/21/1981","L","Houston (TX)",7,15,"Houston, TX","Jerry Moore",NA,"Bill Yeoman"
"7012","Texas Tech","Texas Tech University",1982,"9/11/1982","L","New Mexico",0,14,"Albuquerque, NM","Jerry Moore",NA,"Joe Morrison"
"7013","Texas Tech","Texas Tech University",1982,"9/25/1982","L","Baylor (TX)",23,24,"Lubbock, TX","Jerry Moore",NA,"Grant Teaff"
"7014","Texas Tech","Texas Tech University",1982,"10/2/1982","W","Texas A&M",24,15,"College Station, TX","Jerry Moore",NA,"Jackie Sherrill"
"7015","Texas Tech","Texas Tech University",1982,"10/9/1982","L","Arkansas",3,21,"Fayetteville, AR","Jerry Moore",NA,"Lou Holtz"
"7016","Texas Tech","Texas Tech University",1982,"10/16/1982","W","Rice (TX)",23,21,"Houston, TX","Jerry Moore",NA,"Ray Alborn"
"7017","Texas Tech","Texas Tech University",1982,"10/23/1982","L","Washington",3,10,"Seattle, WA","Jerry Moore",NA,"Don James"
"7018","Texas Tech","Texas Tech University",1982,"10/30/1982","L","Texas",0,27,"Lubbock, TX","Jerry Moore",NA,"Fred Akers"
"7019","Texas Tech","Texas Tech University",1982,"11/6/1982","W","Texas Christian",16,14,"Fort Worth, TX","Jerry Moore",NA,"F.A. Dry"
"7020","Texas Tech","Texas Tech University",1982,"11/13/1982","L","Southern Methodist (TX)",27,34,"Lubbock, TX","Jerry Moore",NA,"Bobby Collins"
"7021","Texas Tech","Texas Tech University",1982,"11/20/1982","L","Houston (TX)",7,24,"Lubbock, TX","Jerry Moore",NA,"Bill Yeoman"
"7022","Texas Tech","Texas Tech University",1983,"9/24/1983","W","Baylor (TX)",26,11,"Waco, TX","Jerry Moore",NA,"Grant Teaff"
"7023","Texas Tech","Texas Tech University",1983,"10/1/1983","W","Texas A&M",3,0,"Lubbock, TX","Jerry Moore",NA,"Jackie Sherrill"
"7024","Texas Tech","Texas Tech University",1983,"10/8/1983","L","New Mexico",10,30,"Lubbock, TX","Jerry Moore",NA,"Joe Lee Dunn"
"7025","Texas Tech","Texas Tech University",1983,"10/15/1983","W","Rice (TX)",14,3,"Lubbock, TX","Jerry Moore",NA,"Ray Alborn"
"7026","Texas Tech","Texas Tech University",1983,"10/22/1983","L","Tulsa (OK)",20,59,"Lubbock, TX","Jerry Moore",NA,"John Cooper"
"7027","Texas Tech","Texas Tech University",1983,"10/29/1983","L","Texas",3,20,"Austin, TX","Jerry Moore",NA,"Fred Akers"
"7028","Texas Tech","Texas Tech University",1983,"11/5/1983","T","Texas Christian",10,10,"Lubbock, TX","Jerry Moore",NA,"Jim Wacker"
"7029","Texas Tech","Texas Tech University",1983,"11/12/1983","L","Southern Methodist (TX)",7,33,"Irving, TX","Jerry Moore",NA,"Bobby Collins"
"7030","Texas Tech","Texas Tech University",1983,"11/19/1983","L","Houston (TX)",41,43,"Houston, TX","Jerry Moore",NA,"Bill Yeoman"
"7031","Texas Tech","Texas Tech University",1983,"11/26/1983","L","Arkansas",13,16,"Lubbock, TX","Jerry Moore",NA,"Lou Holtz"
"7032","Texas Tech","Texas Tech University",1984,"9/15/1984","W","Texas-Arlington",44,7,"Lubbock, TX","Jerry Moore",NA,NA
"7033","Texas Tech","Texas Tech University",1984,"9/22/1984","L","New Mexico",24,29,"Albuquerque, NM","Jerry Moore",NA,"Joe Lee Dunn"
"7034","Texas Tech","Texas Tech University",1984,"9/29/1984","L","Baylor (TX)",9,18,"Lubbock, TX","Jerry Moore",NA,"Grant Teaff"
"7035","Texas Tech","Texas Tech University",1984,"10/6/1984","W","Texas A&M",30,12,"College Station, TX","Jerry Moore",NA,"Jackie Sherrill"
"7036","Texas Tech","Texas Tech University",1984,"10/20/1984","W","Rice (TX)",30,10,"Houston, TX","Jerry Moore",NA,"Watson Brown"
"7037","Texas Tech","Texas Tech University",1984,"10/27/1984","W","Tulsa (OK)",20,17,"Lubbock, TX","Jerry Moore",NA,"John Cooper"
"7038","Texas Tech","Texas Tech University",1984,"11/3/1984","L","Texas",10,13,"Lubbock, TX","Jerry Moore",NA,"Fred Akers"
"7039","Texas Tech","Texas Tech University",1984,"11/10/1984","L","Texas Christian",16,27,"Fort Worth, TX","Jerry Moore",NA,"Jim Wacker"
"7040","Texas Tech","Texas Tech University",1984,"11/17/1984","L","Southern Methodist (TX)",0,31,"Lubbock, TX","Jerry Moore",NA,"Bobby Collins"
"7041","Texas Tech","Texas Tech University",1984,"11/24/1984","L","Houston (TX)",17,24,"Lubbock, TX","Jerry Moore",NA,"Bill Yeoman"
"7042","Texas Tech","Texas Tech University",1985,"9/7/1985","W","New Mexico",32,31,"Lubbock, TX","Jerry Moore",NA,"Joe Lee Dunn"
"7043","Texas Tech","Texas Tech University",1985,"9/14/1985","W","Tulsa (OK)",21,17,"Tulsa, OK","Jerry Moore",NA,"Don Morton"
"7044","Texas Tech","Texas Tech University",1985,"9/21/1985","W","North Texas",28,7,"Lubbock, TX","Jerry Moore",NA,"Corky Nelson"
"7045","Texas Tech","Texas Tech University",1985,"9/28/1985","L","Baylor (TX)",0,31,"Waco, TX","Jerry Moore",NA,"Grant Teaff"
"7046","Texas Tech","Texas Tech University",1985,"10/5/1985","L","Texas A&M",27,28,"Lubbock, TX","Jerry Moore",NA,"Jackie Sherrill"
"7047","Texas Tech","Texas Tech University",1985,"10/19/1985","L","Rice (TX)",27,29,"Lubbock, TX","Jerry Moore",NA,"Watson Brown"
"7048","Texas Tech","Texas Tech University",1985,"11/2/1985","L","Texas",21,34,"Austin, TX","Jerry Moore",NA,"Fred Akers"
"7049","Texas Tech","Texas Tech University",1985,"11/9/1985","W","Texas Christian",63,7,"Lubbock, TX","Jerry Moore",NA,"Jim Wacker"
"7050","Texas Tech","Texas Tech University",1985,"11/16/1985","L","Southern Methodist (TX)",7,9,"Irving, TX","Jerry Moore",NA,"Bobby Collins"
"7051","Texas Tech","Texas Tech University",1985,"11/23/1985","L","Houston (TX)",16,17,"Houston, TX","Jerry Moore",NA,"Bill Yeoman"
"7052","Texas Tech","Texas Tech University",2000,"9/2/2000","W","Utah St.",38,16,"Lubbock, TX","Mike Leach",NA,"Mick Dennehy"
"7053","Texas Tech","Texas Tech University",2000,"9/16/2000","W","Louisiana-Lafayette",26,0,"Lubbock, TX","Mike Leach",NA,"Jerry Baldwin"
"7054","Texas Tech","Texas Tech University",2000,"9/30/2000","L","Texas A&M",15,33,"College Station, TX","Mike Leach",NA,"R.C. Slocum"
"7055","Texas Tech","Texas Tech University",2000,"10/7/2000","W","Baylor (TX)",28,0,"Lubbock, TX","Mike Leach",NA,"Kevin Steele"
"7056","Texas Tech","Texas Tech University",2000,"10/28/2000","W","Kansas",45,39,"Lawrence, KS","Mike Leach",NA,"Terry Allen"
"7057","Texas Tech","Texas Tech University",2000,"11/11/2000","W","Oklahoma St.",58,0,"Lubbock, TX","Mike Leach",NA,"Bob Simmons"
"7058","Texas Tech","Texas Tech University",2000,"12/27/2000","L","East Carolina (NC)",27,40,"Houston, TX","Mike Leach",NA,"Steve Logan"
"7059","Texas Tech","Texas Tech University",2001,"10/6/2001","L","Kansas",31,34,"Lubbock, TX","Mike Leach",NA,"Terry Allen"
"7060","Texas Tech","Texas Tech University",2001,"10/27/2001","W","Baylor (TX)",63,19,"Waco, TX","Mike Leach",NA,"Kevin Steele"
"7061","Texas Tech","Texas Tech University",2001,"11/3/2001","W","Texas A&M",12,0,"Lubbock, TX","Mike Leach",NA,"R.C. Slocum"
"7062","Texas Tech","Texas Tech University",2001,"11/24/2001","W","Stephen F. Austin (TX)",58,3,"Lubbock, TX","Mike Leach",NA,NA
"7063","Texas Tech","Texas Tech University",2002,"10/5/2002","W","Texas A&M",48,47,"College Station, TX","Mike Leach",NA,"R.C. Slocum"
"7064","Texas Tech","Texas Tech University",2002,"11/2/2002","W","Baylor (TX)",62,11,"Lubbock, TX","Mike Leach",NA,"Kevin Steele"
"7065","Texas Tech","Texas Tech University",2005,"9/17/2005","W","Sam Houston St. (TX)",80,21,"Lubbock, TX","Mike Leach",NA,NA
"7066","Texas Tech","Texas Tech University",2005,"9/24/2005","W","Indiana St.",63,7,"Lubbock, TX","Mike Leach",NA,NA
